master_id,name_en,name_ko,element,awakened,nat_stars,base_hp,base_atk,base_def,base_spd,base_cr,base_cd
22123,Imperfect Dryad,Imperfect Dryad,Wind,true,4,2670,154,154,103,15,50
21422,Imperfect Harp Magician,Imperfect Harp Magician,Fire,true,4,2580,143,166,97,15,50
20621,Imperfect Horus,Imperfect Horus,Water,true,4,2580,154,160,101,15,50
13422,Imperfect Joker,Imperfect Joker,Fire,true,4,2235,166,172,102,15,50
17323,Imperfect Kung Fu Girl,Imperfect Kung Fu Girl,Wind,true,4,2310,166,166,101,15,50
19823,Imperfect Magic Knight,Imperfect Magic Knight,Wind,true,4,2670,160,143,94,15,50
20121,Imperfect Neostone Agent,Imperfect Neostone Agent,Water,true,4,2490,143,178,103,15,50
11223,Imperfect Nine-tailed Fox,Imperfect Nine-tailed Fox,Wind,true,4,2310,226,101,101,15,50
13521,Imperfect Ninja,Imperfect Ninja,Water,true,4,1875,226,131,106,15,50
25121,Imperfect Onimusha,Imperfect Onimusha,Water,true,4,2400,178,149,99,15,50
16921,Imperfect Samurai,Imperfect Samurai,Water,true,4,2400,178,149,102,15,50
13322,Imperfect Succubus,Imperfect Succubus,Fire,true,4,2580,172,137,105,15,50
11822,Imperfect Sylph,Imperfect Sylph,Fire,true,4,2760,166,137,104,15,50
11621,Imperfect Undine,Imperfect Undine,Water,true,4,2310,196,137,98,15,50
14723,Imperfect Vampire,Imperfect Vampire,Wind,true,4,2310,196,137,98,15,50
14722,Imperfect Vampire,Imperfect Vampire,Fire,true,4,2490,184,131,98,15,50
110306,Incarnation of Greed,Incarnation of Greed,Pure,true,1,1200,80,80,100,15,50
110606,Incarnation of Greed,Incarnation of Greed,Pure,true,1,1200,80,80,100,15,50
111306,Incarnation of Greed,Incarnation of Greed,Pure,true,1,1200,80,80,100,15,50
111326,Incarnation of Greed,Incarnation of Greed,Pure,true,1,1200,80,80,100,15,50
111331,Incarnation of Greed,Incarnation of Greed,Pure,true,1,1200,80,80,100,15,50
111332,Incarnation of Greed,Incarnation of Greed,Pure,true,1,1200,80,80,100,15,50
111333,Incarnation of Greed,Incarnation of Greed,Pure,true,1,1200,80,80,100,15,50
111335,Incarnation of Greed,Incarnation of Greed,Pure,true,1,1200,80,80,100,15,50
110506,Incarnation of Protection,Incarnation of Protection,Pure,true,1,1200,80,80,100,15,50
110806,Incarnation of Protection,Incarnation of Protection,Pure,true,1,1200,80,80,100,15,50
111506,Incarnation of Protection,Incarnation of Protection,Pure,true,1,1200,80,80,100,15,50
111526,Incarnation of Protection,Incarnation of Protection,Pure,true,1,1200,80,80,100,15,50
110406,Incarnation of Vendetta,Incarnation of Vendetta,Pure,true,1,1200,80,80,100,15,50
110706,Incarnation of Vendetta,Incarnation of Vendetta,Pure,true,1,1200,80,80,100,15,50
111406,Incarnation of Vendetta,Incarnation of Vendetta,Pure,true,1,1200,80,80,100,15,50
111426,Incarnation of Vendetta,Incarnation of Vendetta,Pure,true,1,1200,80,80,100,15,50
28301,Indra,Indra,Water,true,5,6780,468,533,105,15,50
28302,Indra,Indra,Fire,true,5,6900,541,452,105,15,50
28303,Indra,Indra,Wind,true,5,7020,573,412,105,15,50
28304,Indra,Indra,Light,true,5,6900,589,404,105,15,50
28305,Indra,Indra,Dark,true,5,7995,492,428,105,15,50
11701,Inferno,Inferno,Water,true,3,2550,288,196,96,15,50
11703,Inferno,Inferno,Wind,true,3,2355,301,196,97,15,50
11704,Inferno,Inferno,Light,true,3,2685,314,161,94,15,50
11705,Inferno,Inferno,Dark,true,3,2220,336,170,94,15,50
40602,Inferno,Inferno,Fire,true,1,1050,110,60,95,15,50
32101,Inosuke Hashibira,Inosuke Hashibira,Water,true,5,7260,484,484,103,15,50
32102,Inosuke Hashibira,Inosuke Hashibira,Fire,true,5,7140,549,428,103,15,50
32103,Inosuke Hashibira,Inosuke Hashibira,Wind,true,4,4905,380,273,103,15,50
32104,Inosuke Hashibira,Inosuke Hashibira,Light,true,5,6660,605,404,103,15,50
32105,Inosuke Hashibira,Inosuke Hashibira,Dark,true,4,4815,380,279,103,15,50
32111,Inosuke Hashibira,Inosuke Hashibira,Water,true,5,10710,725,703,104,15,50
32112,Inosuke Hashibira,Inosuke Hashibira,Fire,true,5,10380,823,626,104,15,50
32113,Inosuke Hashibira,Inosuke Hashibira,Wind,true,4,7260,565,404,104,15,50
32114,Inosuke Hashibira,Inosuke Hashibira,Light,true,5,9720,900,593,104,15,50
32115,Inosuke Hashibira,Inosuke Hashibira,Dark,true,4,7020,573,412,104,15,50
11001,Inugami,Inugami,Water,true,3,3795,196,205,107,15,50
11003,Inugami,Inugami,Wind,true,3,3270,183,253,107,15,50
11004,Inugami,Inugami,Light,true,3,3600,175,240,107,15,50
11005,Inugami,Inugami,Dark,true,3,3270,231,205,107,15,50
40101,Inugami,Inugami,Water,true,1,1350,74,76,107,15,50
47401,Inugami 2A,Inugami 2A,Water,true,1,1200,80,80,100,15,50
47402,Inugami 2A,Inugami 2A,Fire,true,1,1200,80,80,100,15,50
47403,Inugami 2A,Inugami 2A,Wind,true,1,1200,80,80,100,15,50
47404,Inugami 2A,Inugami 2A,Light,true,1,1200,80,80,100,15,50
47405,Inugami 2A,Inugami 2A,Dark,true,1,1200,80,80,100,15,50
111226,Invincible Crystal,Invincible Crystal,Pure,true,1,1200,80,80,100,15,50
15314,Iona,Iona,Light,true,4,9330,379,452,111,15,50
19814,Iris,Iris,Light,true,4,7260,581,387,110,15,50
16532,Iron,Iron,Fire,true,3,10050,549,812,98,15,50
28611,Irène,Irène,Water,true,5,11850,736,615,101,15,50
19915,Isabelle,Isabelle,Dark,true,4,6900,605,387,102,15,50
13315,Isael,Isael,Dark,true,4,7260,565,404,106,15,50
10132,Iselia,Iselia,Fire,true,3,9555,812,582,102,15,50
20915,Isillen,Isillen,Dark,true,4,6540,581,436,101,15,50
20514,Isis,Isis,Light,true,5,11700,637,725,101,15,50
20413,Iunu,Iunu,Wind,true,4,6780,541,460,101,15,50
13311,Izaria,Izaria,Water,true,4,7380,549,412,106,15,50
14515,Jaara,Jaara,Dark,true,5,10215,1021,439,99,15,50
20702,Jack-o'-lantern,Jack-o'-lantern,Fire,true,4,4815,356,303,100,15,50
20701,Jack-o'-lantern,Jack-o'-lantern,Water,true,4,4725,345,321,100,15,50
20703,Jack-o'-lantern,Jack-o'-lantern,Wind,true,4,4995,327,321,100,15,50
20704,Jack-o'-lantern,Jack-o'-lantern,Light,true,4,4905,339,315,100,15,50
20705,Jack-o'-lantern,Jack-o'-lantern,Dark,true,4,4635,374,297,100,15,50
20215,Jackie,Jackie,Dark,true,3,4545,291,386,99,15,50
25315,Jackson,Jackson,Dark,true,5,11205,681,714,105,15,50
26913,Jade,Jade,Wind,true,5,9885,648,834,101,15,50
29115,Jaduel and Aepiah,Jaduel and Aepiah,Dark,true,5,11370,725,659,102,15,50
16614,Jager,Jager,Light,true,5,12675,670,626,100,15,50
15615,Jamie,Jamie,Dark,true,3,4545,380,297,110,15,50
14413,Jamire,Jamire,Wind,true,5,10710,714,714,113,15,50
14815,Janssen,Janssen,Dark,true,3,6330,261,297,97,15,50
24813,Jarrett,Jarrett,Wind,true,4,6660,565,444,101,15,50
27014,Jasmine,Jasmine,Light,true,4,7140,581,396,101,15,50
14112,Jean,Jean,Fire,true,4,6660,654,355,105,15,50
21814,Jeanne,Jeanne,Light,true,5,12180,615,714,102,15,50
23712,Jeogun,Jeogun,Fire,true,5,10710,758,670,102,15,50
28911,Jeongnam,Jeongnam,Water,true,5,12180,736,593,111,15,50
28614,Jessica,Jessica,Light,true,5,10050,725,747,101,15,50
33111,Jin Kazama,Jin Kazama,Water,true,4,7140,533,444,103,15,50
33112,Jin Kazama,Jin Kazama,Fire,true,5,11700,714,648,103,15,50
33113,Jin Kazama,Jin Kazama,Wind,true,5,10050,856,615,103,15,50
33114,Jin Kazama,Jin Kazama,Light,true,4,7500,484,468,103,15,50
33115,Jin Kazama,Jin Kazama,Dark,true,5,10215,834,626,103,15,50
74402,Jogo,Jogo,Fire,true,1,1200,80,80,100,15,50
29811,Johanna,Johanna,Water,true,5,10710,823,604,103,15,50
25312,John,John,Fire,true,5,10050,845,626,105,15,50
13412,Jojo,Jojo,Fire,true,4,7020,484,500,103,15,50
13402,Joker,Joker,Fire,true,4,4545,333,345,102,15,50
13403,Joker,Joker,Wind,true,4,4725,440,226,102,15,50
13401,Joker,Joker,Water,true,4,5175,416,220,102,15,50
13404,Joker,Joker,Light,true,4,5970,297,285,102,15,50
13405,Joker,Joker,Dark,true,4,4905,422,232,102,15,50
21811,Josephine,Josephine,Water,true,5,12345,659,659,102,15,50
15215,Jubelle,Jubelle,Dark,true,3,5340,267,356,113,15,50
15235,Jubelle,Jubelle,Dark,true,3,10875,582,725,113,15,50
49005,Jubelle,Jubelle,Dark,true,1,1530,100,98,99,15,50
14714,Julianne,Julianne,Light,true,5,12345,823,494,99,15,50
13911,Julie,Julie,Water,true,4,7755,613,323,103,15,50
14113,Julien,Julien,Wind,true,4,5685,694,379,105,15,50
14015,Jultan,Jultan,Dark,true,3,6150,303,267,115,15,50
14035,Jultan,Jultan,Dark,true,3,11850,648,593,115,15,50
12015,Jumaline,Jumaline,Dark,true,3,3915,469,250,104,15,50
12035,Jumaline,Jumaline,Dark,true,3,8895,900,538,104,15,50
16912,Jun,Jun,Fire,true,4,6180,646,396,103,15,50
15712,Juno,Juno,Fire,true,5,11370,703,681,100,15,50
34201,Justice,Justice,Water,true,5,7995,412,509,102,15,50
34202,Justice,Justice,Fire,true,5,7755,468,468,102,15,50
34203,Justice,Justice,Wind,true,5,7020,533,452,102,15,50
34204,Justice,Justice,Light,true,5,7380,484,476,102,15,50
34205,Justice,Justice,Dark,true,5,6660,525,484,102,15,50
30011,K1D,K1D,Water,true,5,11535,703,670,100,15,50
10514,Kabilla,Kabilla,Light,true,3,4005,422,291,120,15,50
10311,Kacey,Kacey,Water,true,2,3660,218,192,111,15,50
10331,Kacey,Kacey,Water,true,2,10545,703,626,111,15,50
12032,Kahli,Kahli,Fire,true,3,8235,911,571,102,15,50
11511,Kahn,Kahn,Water,true,3,6945,190,327,111,15,50
11531,Kahn,Kahn,Water,true,3,13170,494,659,111,15,50
33601,Kai,Kai,Water,true,4,4905,351,303,102,15,50
33602,Kai,Kai,Fire,true,5,7755,492,444,102,15,50
33603,Kai,Kai,Wind,true,5,6900,573,420,102,15,50
33604,Kai,Kai,Light,true,4,4995,327,321,102,15,50
33605,Kai,Kai,Dark,true,5,7020,549,436,102,15,50
33611,Kai,Kai,Water,true,4,7140,533,444,103,15,50
33612,Kai,Kai,Fire,true,5,11700,714,648,103,15,50
33613,Kai,Kai,Wind,true,5,10050,856,615,103,15,50
33614,Kai,Kai,Light,true,4,7500,484,468,103,15,50
33615,Kai,Kai,Dark,true,5,10215,834,626,103,15,50
15212,Kai'en,Kai'en,Fire,true,3,5520,279,333,98,15,50
15232,Kai'en,Kai'en,Fire,true,3,11040,549,747,98,15,50
49002,Kai'en,Kai'en,Fire,true,1,1500,100,100,99,15,50
11111,Kaimann,Kaimann,Water,true,2,2940,196,262,99,15,50
16913,Kaito,Kaito,Wind,true,4,6660,638,371,103,15,50
25112,Kaki,Kaki,Fire,true,4,6180,597,444,115,15,50
28111,Kalantatze,Kalantatze,Water,true,4,7635,492,452,100,15,50
17715,Kamatau,Kamatau,Dark,true,3,5430,321,297,99,15,50
11215,Kamiya,Kamiya,Dark,true,4,6540,662,355,102,15,50
20315,Karakum,Karakum,Dark,true,3,5610,309,297,97,15,50
20015,Karl,Karl,Dark,true,4,7020,589,396,107,15,50
24712,Karnal,Karnal,Fire,true,5,13170,615,648,101,15,50
29112,Karuel and Lanoah,Karuel and Lanoah,Fire,true,5,10215,769,692,102,15,50
24513,Kashmir,Kashmir,Wind,true,5,10215,845,615,103,15,50
27611,Kassandra,Kassandra,Water,true,4,7635,492,452,100,15,50
27612,Kassandra,Kassandra,Fire,true,5,9885,878,604,100,15,50
27613,Kassandra,Kassandra,Wind,true,5,9720,867,626,100,15,50
27614,Kassandra,Kassandra,Light,true,4,7260,517,452,100,15,50
27615,Kassandra,Kassandra,Dark,true,5,9720,889,604,100,15,50
13813,Katarina,Katarina,Wind,true,5,11205,801,593,116,15,50
16911,Kaz,Kaz,Water,true,4,6300,630,404,103,15,50
2003601,Kazuya Mishima,Kazuya Mishima,Water,true,1,6585,439,439,100,15,50
60105,Keeper of Darkness,Keeper of Darkness,Dark,true,1,1200,70,90,95,15,50
60102,Keeper of Fire,Keeper of Fire,Fire,true,1,1200,70,90,95,15,50
60104,Keeper of Light,Keeper of Light,Light,true,1,1200,70,90,95,15,50
62004,Keeper of Magic,Keeper of Magic,Light,true,1,1200,70,90,95,15,50
41303,Keeper of Remains,Keeper of Remains,Wind,true,1,1320,60,92,86,15,50
60101,Keeper of Water,Keeper of Water,Water,true,1,1200,70,90,95,15,50
60103,Keeper of Wind,Keeper of Wind,Wind,true,1,1200,70,90,95,15,50
24112,KEN,KEN,Fire,true,5,10050,834,637,103,15,50
17811,Kernodon,Kernodon,Water,true,3,4635,309,362,103,15,50
20412,Khmun,Khmun,Fire,true,4,7875,452,476,101,15,50
28115,Kiara,Kiara,Dark,true,5,9720,889,604,100,15,50
25215,Kiki,Kiki,Dark,true,5,11205,747,648,101,15,50
18202,King Angelmon,King Angelmon,Fire,true,1,30,2,2,0,15,50
18201,King Angelmon,King Angelmon,Water,true,1,30,2,2,0,15,50
18203,King Angelmon,King Angelmon,Wind,true,1,30,2,2,0,15,50
72001,King Slime,King Slime,Water,true,1,1200,80,80,100,15,50
72002,King Slime,King Slime,Fire,true,1,1200,80,80,100,15,50
72003,King Slime,King Slime,Wind,true,1,1200,80,80,100,15,50
25114,Kinki,Kinki,Light,true,4,8115,525,387,100,15,50
18102,Kobold Bomber,Kobold Bomber,Fire,true,4,4635,362,309,100,15,50
18103,Kobold Bomber,Kobold Bomber,Wind,true,4,4905,362,291,100,15,50
18101,Kobold Bomber,Kobold Bomber,Water,true,4,4455,386,297,100,15,50
18104,Kobold Bomber,Kobold Bomber,Light,true,4,4365,374,315,100,15,50
18105,Kobold Bomber,Kobold Bomber,Dark,true,4,4545,380,297,100,15,50
10911,Konamiya,Konamiya,Water,true,2,4650,153,192,91,15,50
18015,Korona,Korona,Dark,true,4,7380,500,460,106,15,50
46102,Kotos,Kotos,Fire,true,1,1200,80,80,100,15,50
46302,Kotos,Kotos,Fire,true,1,1200,80,80,100,15,50
46305,Kotos,Kotos,Fire,true,1,1200,80,80,100,15,50
46308,Kotos,Kotos,Fire,true,1,1200,80,80,100,15,50
27214,Kovarci,Kovarci,Light,true,5,11535,648,725,100,15,50
11112,Krakdon,Krakdon,Fire,true,3,4455,333,351,99,15,50
11015,Kro,Kro,Dark,true,3,4905,339,315,108,15,50
11035,Kro,Kro,Dark,true,3,9555,769,626,108,15,50
21015,Kroa,Kroa,Dark,true,3,5085,303,339,120,15,50
11411,Kuhn,Kuhn,Water,true,3,5790,190,404,87,15,50
10415,Kumae,Kumae,Dark,true,3,6060,267,309,101,15,50
17412,Kumar,Kumar,Fire,true,5,13005,593,681,101,15,50
18715,Kuna,Kuna,Dark,true,3,5430,339,279,105,15,50
10411,Kunda,Kunda,Water,true,2,4065,157,227,101,15,50
17302,Kung Fu Girl,Kung Fu Girl,Fire,true,4,5520,321,291,101,15,50
17303,Kung Fu Girl,Kung Fu Girl,Wind,true,4,4635,339,333,101,15,50
17301,Kung Fu Girl,Kung Fu Girl,Water,true,4,4455,327,356,101,15,50
17304,Kung Fu Girl,Kung Fu Girl,Light,true,4,4905,327,327,101,15,50
17305,Kung Fu Girl,Kung Fu Girl,Dark,true,4,4815,351,309,101,15,50
23312,Kunite,Kunite,Fire,true,4,7380,355,605,93,15,50
24811,Kyle,Kyle,Water,true,4,7020,549,436,101,15,50
14613,Lagmaron,Lagmaron,Wind,true,5,11535,801,571,110,15,50
16612,Laika,Laika,Fire,true,5,11040,834,571,100,15,50
15714,Laima,Laima,Light,true,5,12015,714,626,100,15,50
13212,Lala,Lala,Fire,true,2,3270,218,218,99,15,50
13232,Lala and Friends,Lala and Friends,Fire,true,2,9885,703,670,99,15,50
47802,Lala and Friends,Lala and Friends,Fire,true,1,1500,100,100,99,15,50
31311,Lamiella,Lamiella,Water,true,5,11370,692,692,100,15,50
12812,Lamor,Lamor,Fire,true,1,1995,148,127,100,15,50
19815,Lanett,Lanett,Dark,true,4,7380,452,509,95,15,50
19811,Lapis,Lapis,Water,true,4,7260,541,428,95,15,50
24911,Lariel,Lariel,Water,true,4,7260,581,387,105,15,50
29614,Lars,Lars,Light,true,5,10380,834,615,100,15,50
27015,Lavender,Lavender,Dark,true,4,6780,589,412,101,15,50
28613,Layla,Layla,Wind,true,5,10875,801,615,101,15,50
24914,Leah,Leah,Light,true,4,7380,565,396,120,15,50
60301,Legendary Dragon,Legendary Dragon,Water,true,1,1200,80,80,100,15,50
60302,Legendary Dragon,Legendary Dragon,Fire,true,1,1200,80,80,100,15,50
60303,Legendary Dragon,Legendary Dragon,Wind,true,1,1200,80,80,100,15,50
60304,Legendary Dragon,Legendary Dragon,Light,true,1,1200,80,80,100,15,50
60305,Legendary Dragon,Legendary Dragon,Dark,true,1,1200,80,80,100,15,50
73301,Legion Commander of Conviction,Legion Commander of Conviction,Water,true,1,1200,80,80,100,15,50
73401,Legion Commander of Conviction,Legion Commander of Conviction,Water,true,1,1200,80,80,100,15,50
73303,Legion Commander of Judgment,Legion Commander of Judgment,Wind,true,1,1200,80,80,100,15,50
73403,Legion Commander of Judgment,Legion Commander of Judgment,Wind,true,1,1200,80,80,100,15,50
73302,Legion Commander of Retribution,Legion Commander of Retribution,Fire,true,1,1200,80,80,100,15,50
73402,Legion Commander of Retribution,Legion Commander of Retribution,Fire,true,1,1200,80,80,100,15,50
16613,Leo,Leo,Wind,true,5,11850,714,637,100,15,50
21815,Leona,Leona,Dark,true,5,10710,626,801,102,15,50
46101,Leos,Leos,Water,true,1,1200,80,80,100,15,50
46301,Leos,Leos,Water,true,1,1200,80,80,100,15,50
46304,Leos,Leos,Water,true,1,1200,80,80,100,15,50
46307,Leos,Leos,Water,true,1,1200,80,80,100,15,50
73703,Leshen,Leshen,Wind,true,1,1200,80,80,100,15,50
19912,Lexy,Lexy,Fire,true,4,6540,589,428,117,15,50
25711,Liam,Liam,Water,true,5,9390,900,615,102,15,50
16302,Lich,Lich,Fire,true,4,4725,386,279,95,15,50
16303,Lich,Lich,Wind,true,4,5340,345,279,95,15,50
16301,Lich,Lich,Water,true,4,5340,315,315,95,15,50
16304,Lich,Lich,Light,true,4,4815,321,339,95,15,50
16305,Lich,Lich,Dark,true,4,5520,309,303,95,15,50
41202,Lich,Lich,Fire,true,1,1320,60,92,86,15,50
13415,Liebli,Liebli,Dark,true,4,6060,646,404,103,15,50
14711,Liesel,Liesel,Water,true,4,8475,492,396,99,15,50
43004,Light Beast,Light Beast,Light,true,1,3000,40,40,10,15,50
22601,Lightning Emperor,Lightning Emperor,Water,true,5,7875,509,420,101,15,50
22602,Lightning Emperor,Lightning Emperor,Fire,true,5,7140,517,460,101,15,50
22603,Lightning Emperor,Lightning Emperor,Wind,true,5,6900,484,509,101,15,50
22604,Lightning Emperor,Lightning Emperor,Light,true,5,7635,476,468,101,15,50
22605,Lightning Emperor,Lightning Emperor,Dark,true,5,6540,549,468,101,15,50
28615,Liliana,Liliana,Dark,true,5,10710,878,549,101,15,50
15914,Linda,Linda,Light,true,3,4815,386,273,97,15,50
15934,Linda,Linda,Light,true,3,9885,845,527,97,15,50
50004,Linda,Linda,Light,true,1,1440,166,68,91,15,50
10913,Lindermen,Lindermen,Wind,true,2,3135,192,253,91,15,50
17313,Ling Ling,Ling Ling,Wind,true,4,6540,557,460,102,15,50
27911,Lionel,Lionel,Water,true,5,9720,911,582,113,15,50
20112,Lisa,Lisa,Fire,true,4,8475,525,363,104,15,50
17314,Liu Mei,Liu Mei,Light,true,4,7875,460,468,102,15,50
16501,Living Armor,Living Armor,Water,true,3,3270,205,231,97,15,50
16503,Living Armor,Living Armor,Wind,true,3,3540,192,227,97,15,50
16504,Living Armor,Living Armor,Light,true,3,3600,179,236,97,15,50
16505,Living Armor,Living Armor,Dark,true,3,3465,196,227,97,15,50
17801,Lizardman,Lizardman,Water,true,3,3075,209,240,102,15,50
17803,Lizardman,Lizardman,Wind,true,3,3135,223,223,102,15,50
17804,Lizardman,Lizardman,Light,true,3,3270,218,218,102,15,50
17805,Lizardman,Lizardman,Dark,true,3,3345,205,227,102,15,50
20213,Lo,Lo,Wind,true,3,5085,356,285,114,15,50
20013,Logan,Logan,Wind,true,4,7140,533,444,107,15,50
26703,Lollipop Warrior,Lollipop Warrior,Wind,true,5,6540,557,460,94,15,50
15815,Loque,Loque,Dark,true,3,4365,404,285,102,15,50
16114,Lora,Lora,Light,true,5,11850,692,659,120,15,50
28705,Lord of Hell,Lord of Hell,Dark,true,5,7500,573,379,100,15,50
28715,Lord of Hell,Lord of Hell,Dark,true,5,10710,878,549,101,15,50
19314,Loren,Loren,Light,true,3,4995,368,279,102,15,50
30111,Lorenza,Lorenza,Water,true,4,7020,557,428,104,15,50
14114,Louis,Louis,Light,true,4,7635,444,500,105,15,50
21813,Louise,Louise,Wind,true,5,11700,593,769,102,15,50
12802,Low Elemental,Low Elemental,Fire,true,1,1140,88,76,100,15,50
12801,Low Elemental,Low Elemental,Water,true,1,1080,96,72,100,15,50
12803,Low Elemental,Low Elemental,Wind,true,1,1200,92,68,100,15,50
12804,Low Elemental,Low Elemental,Light,true,1,1170,120,72,100,15,50
20211,Luan,Luan,Water,true,3,4545,327,351,99,15,50
20014,Lucas,Lucas,Light,true,4,7260,573,396,107,15,50
26812,Lucia,Lucia,Fire,true,5,10875,681,736,96,15,50
20914,Lucien,Lucien,Light,true,3,4815,374,285,101,15,50
23114,Lucifer,Lucifer,Light,true,5,11700,725,637,104,15,50
21312,Ludo,Ludo,Fire,true,4,6660,565,444,102,15,50
14111,Luer,Luer,Water,true,4,7875,484,444,105,15,50
13211,Lulu,Lulu,Water,true,2,3465,209,214,99,15,50
13231,Lulu and Friends,Lulu and Friends,Water,true,2,10050,648,714,99,15,50
47801,Lulu and Friends,Lulu and Friends,Water,true,1,1590,96,98,99,15,50
29911,Lumina,Lumina,Water,true,4,7875,444,484,101,15,50
11911,Lumirecia,Lumirecia,Water,true,4,9450,323,500,103,15,50
13915,Luna,Luna,Dark,true,4,6060,646,404,103,15,50
310106,Lunaroc,Lunaroc,Pure,true,1,1680,148,100,101,15,50
19813,Lupinus,Lupinus,Wind,true,4,7995,492,428,95,15,50
10714,Lusha,Lusha,Light,true,3,6150,184,386,102,15,50
10734,Lusha,Lusha,Light,true,3,12510,428,769,102,15,50
13413,Lushen,Lushen,Wind,true,4,6780,662,339,103,15,50
18915,Lydia,Lydia,Dark,true,5,10545,790,648,96,15,50
14914,Lyn,Lyn,Light,true,3,5610,428,178,102,15,50
42106,Lyrith,Lyrith,Pure,true,1,1200,80,80,80,15,50
42206,Lyrith,Lyrith,Pure,true,1,1200,80,80,80,15,50
2002101,Lyrith,Lyrith,Water,true,1,1200,80,80,80,15,50
2002102,Lyrith,Lyrith,Fire,true,1,1200,80,80,80,15,50
2002103,Lyrith,Lyrith,Wind,true,1,1200,80,80,80,15,50
2002104,Lyrith,Lyrith,Light,true,1,1200,80,80,80,15,50
2002105,Lyrith,Lyrith,Dark,true,1,1200,80,80,80,15,50
2002106,Lyrith,Lyrith,Pure,true,1,1200,80,80,80,15,50
2002201,Lyrith,Lyrith,Water,true,1,1200,80,80,80,15,50
2002202,Lyrith,Lyrith,Fire,true,1,1200,80,80,80,15,50
2002203,Lyrith,Lyrith,Wind,true,1,1200,80,80,80,15,50
2002204,Lyrith,Lyrith,Light,true,1,1200,80,80,80,15,50
2002205,Lyrith,Lyrith,Dark,true,1,1200,80,80,80,15,50
24211,M. BISON,M. BISON,Water,true,5,12180,714,615,101,15,50
24212,M. BISON,M. BISON,Fire,true,5,13170,615,648,101,15,50
24213,M. BISON,M. BISON,Wind,true,5,11850,747,604,101,15,50
24214,M. BISON,M. BISON,Light,true,5,12510,648,659,101,15,50
24215,M. BISON,M. BISON,Dark,true,5,13005,637,637,101,15,50
26901,Macaron Guard,Macaron Guard,Water,true,5,7020,444,541,100,15,50
26902,Macaron Guard,Macaron Guard,Fire,true,5,6540,412,605,100,15,50
26903,Macaron Guard,Macaron Guard,Wind,true,5,6660,444,565,100,15,50
26904,Macaron Guard,Macaron Guard,Light,true,5,6780,420,581,100,15,50
26905,Macaron Guard,Macaron Guard,Dark,true,5,6900,452,541,100,15,50
25814,Madeleine,Madeleine,Light,true,4,7500,436,517,103,15,50
26611,Madeleine Cookie,Madeleine Cookie,Water,true,4,7260,549,420,103,15,50
26612,Madeleine Cookie,Madeleine Cookie,Fire,true,4,7140,541,436,103,15,50
26613,Madeleine Cookie,Madeleine Cookie,Wind,true,4,7875,484,444,103,15,50
26614,Madeleine Cookie,Madeleine Cookie,Light,true,4,7020,557,428,103,15,50
26615,Madeleine Cookie,Madeleine Cookie,Dark,true,4,8235,492,412,103,15,50
25201,Mage,Mage,Water,true,5,7635,525,420,100,15,50
25202,Mage,Mage,Fire,true,5,7260,557,412,100,15,50
25203,Mage,Mage,Wind,true,5,7020,549,436,100,15,50
25204,Mage,Mage,Light,true,5,7140,573,404,100,15,50
25205,Mage,Mage,Dark,true,5,7755,509,428,100,15,50
